,Unnamed: 0,image_path,label
15699,15699,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_3-10.jpg,0
15755,15755,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_3-62.jpg,0
15763,15763,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_3-7.jpg,0
15811,15811,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_30-41.jpg,0
15937,15937,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_32-11.jpg,0
15992,15992,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_32-62.jpg,0
16045,16045,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_33-38.jpg,0
16052,16052,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_33-45.jpg,0
16109,16109,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_34-24.jpg,0
16130,16130,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_34-44.jpg,0
16195,16195,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_35-30.jpg,0
16229,16229,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_35-62.jpg,0
16258,16258,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_36-16.jpg,0
16289,16289,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_36-45.jpg,0
16311,16311,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_36-65.jpg,0
16337,16337,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_37-16.jpg,0
16342,16342,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_37-20.jpg,0
16452,16452,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_38-5.jpg,0
16522,16522,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_39-41.jpg,0
16588,16588,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_4-29.jpg,0
16622,16622,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_4-60.jpg,0
16687,16687,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_40-48.jpg,0
16731,16731,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_5-15.jpg,0
16800,16800,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_5-79.jpg,0
16897,16897,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_7-22.jpg,0
16993,16993,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_8-38.jpg,0
17015,17015,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_8-59.jpg,0
17057,17057,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_9-24.jpg,0
17065,17065,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_9-31.jpg,0
17068,17068,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_9-34.jpg,0
17125,17125,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_1-15.jpg,0
17127,17127,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_1-17.jpg,0
17179,17179,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_10-1.jpg,0
17186,17186,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_10-17.jpg,0
17205,17205,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_10-34.jpg,0
17264,17264,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_11-34.jpg,0
17453,17453,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_14-45.jpg,0
17466,17466,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_14-57.jpg,0
17535,17535,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_16-12.jpg,0
17566,17566,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_16-40.jpg,0
17573,17573,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_16-47.jpg,0
17630,17630,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_17-45.jpg,0
17780,17780,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_2-20.jpg,0
17924,17924,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_21-44.jpg,0
17937,17937,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_21-56.jpg,0
17948,17948,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_22-12.jpg,0
18107,18107,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_24-5.jpg,0
18141,18141,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_25-27.jpg,0
18189,18189,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_26-17.jpg,0
18304,18304,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_28-14.jpg,0
18338,18338,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_28-45.jpg,0
18380,18380,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_29-3.jpg,0
18423,18423,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_3-15.jpg,0
18510,18510,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_30-40.jpg,0
18520,18520,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_30-5.jpg,0
18532,18532,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_30-60.jpg,0
18594,18594,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_31-9.jpg,0
18605,18605,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_32-2.jpg,0
18677,18677,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_33-31.jpg,0
18703,18703,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_33-55.jpg,0
18753,18753,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_34-47.jpg,0
18793,18793,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_35-3.jpg,0
18798,18798,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_35-34.jpg,0
18816,18816,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_35-50.jpg,0
18864,18864,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_36-40.jpg,0
18870,18870,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_36-46.jpg,0
19003,19003,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_38-6.jpg,0
19018,19018,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_39-2.jpg,0
19293,19293,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_6-55.jpg,0
19306,19306,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_7-13.jpg,0
19339,19339,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_7-43.jpg,0
19378,19378,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_8-25.jpg,0
19466,19466,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_9-51.jpg,0
19481,19481,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_1-10.jpg,0
19494,19494,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_1-22.jpg,0
19568,19568,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_10-17.jpg,0
19610,19610,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_10-55.jpg,0
19623,19623,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_10-67.jpg,0
19713,19713,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_11-76.jpg,0
19743,19743,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_12-30.jpg,0
19767,19767,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_12-52.jpg,0
19853,19853,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_13-58.jpg,0
20038,20038,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_15-80.jpg,0
20061,20061,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_16-29.jpg,0
20150,20150,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_17-37.jpg,0
20319,20319,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_19-45.jpg,0
20321,20321,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_19-47.jpg,0
20344,20344,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_19-68.jpg,0
20349,20349,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_19-72.jpg,0
20358,20358,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_19-80.jpg,0
20380,20380,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_2-28.jpg,0
20440,20440,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_20-1.jpg,0
20513,20513,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_20-76.jpg,0
20528,20528,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_21-17.jpg,0
20546,20546,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_21-33.jpg,0
20549,20549,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_21-36.jpg,0
20581,20581,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_21-65.jpg,0
20698,20698,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_23-26.jpg,0
20761,20761,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_24-10.jpg,0
20770,20770,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_24-19.jpg,0
20788,20788,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_24-35.jpg,0
20819,20819,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_24-63.jpg,0
20924,20924,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_26-13.jpg,0
20956,20956,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_26-42.jpg,0
21072,21072,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_27-75.jpg,0
21132,21132,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_28-57.jpg,0
21219,21219,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_29-63.jpg,0
21264,21264,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_3-31.jpg,0
21314,21314,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_3-77.jpg,0
21438,21438,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_31-44.jpg,0
21443,21443,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_31-49.jpg,0
21471,21471,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_31-74.jpg,0
21643,21643,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_34-12.jpg,0
21665,21665,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_34-32.jpg,0
21793,21793,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_35-76.jpg,0
21833,21833,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_36-4.jpg,0
21879,21879,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_36-9.jpg,0
21947,21947,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_37-70.jpg,0
21948,21948,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_37-71.jpg,0
21986,21986,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_38-33.jpg,0
22000,22000,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_38-46.jpg,0
22161,22161,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_4-47.jpg,0
22180,22180,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_4-64.jpg,0
22227,22227,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_40-34.jpg,0
22242,22242,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_40-48.jpg,0
22297,22297,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_5-25.jpg,0
22332,22332,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_5-57.jpg,0
22336,22336,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_5-60.jpg,0
22358,22358,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_5-80.jpg,0
22446,22446,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_7-15.jpg,0
22447,22447,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_7-16.jpg,0
22467,22467,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_7-34.jpg,0
22559,22559,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_8-45.jpg,0
22675,22675,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_9-78.jpg,0
22698,22698,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_1-26.jpg,0
22770,22770,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_10-32.jpg,0
22775,22775,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_10-37.jpg,0
22787,22787,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_10-48.jpg,0
22887,22887,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_12-20.jpg,0
22896,22896,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_12-29.jpg,0
22897,22897,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_12-3.jpg,0
22969,22969,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_13-36.jpg,0
23044,23044,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_14-45.jpg,0
23109,23109,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_15-45.jpg,0
23230,23230,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_17-37.jpg,0
23311,23311,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_18-51.jpg,0
23337,23337,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_19-16.jpg,0
23377,23377,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_19-52.jpg,0
23444,23444,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_2-54.jpg,0
23474,23474,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_20-22.jpg,0
23501,23501,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_20-47.jpg,0
23540,23540,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_21-23.jpg,0
23592,23592,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_22-11.jpg,0
23637,23637,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_22-52.jpg,0
23643,23643,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_22-58.jpg,0
23644,23644,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_22-59.jpg,0
23690,23690,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_23-41.jpg,0
23834,23834,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_25-54.jpg,0
23844,23844,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_25-63.jpg,0
23980,23980,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_28-14.jpg,0
24013,24013,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_28-44.jpg,0
24042,24042,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_29-16.jpg,0
24076,24076,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_29-47.jpg,0
24098,24098,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_3-12.jpg,0
24152,24152,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_3-61.jpg,0
24290,24290,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_32-19.jpg,0
24318,24318,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_32-44.jpg,0
24456,24456,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_34-60.jpg,0
24482,24482,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_35-3.jpg,0
24514,24514,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_35-59.jpg,0
24543,24543,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_4-30.jpg,0
24664,24664,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_6-22.jpg,0
24683,24683,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_6-4.jpg,0
24697,24697,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_6-52.jpg,0
24728,24728,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_7-21.jpg,0
24814,24814,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_8-40.jpg,0
24833,24833,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_8-58.jpg,0
24834,24834,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_8-59.jpg,0
24863,24863,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_9-26.jpg,0
24959,24959,/home/irene/ISEF-Project-2023/Data/Augmented/10_10-18.jpg,0
24976,24976,/home/irene/ISEF-Project-2023/Data/Augmented/10_10-33.jpg,0
24984,24984,/home/irene/ISEF-Project-2023/Data/Augmented/10_10-40.jpg,0
25048,25048,/home/irene/ISEF-Project-2023/Data/Augmented/10_12-26.jpg,0
25063,25063,/home/irene/ISEF-Project-2023/Data/Augmented/10_12-4.jpg,0
25095,25095,/home/irene/ISEF-Project-2023/Data/Augmented/10_13-32.jpg,0
25101,25101,/home/irene/ISEF-Project-2023/Data/Augmented/10_13-38.jpg,0
25111,25111,/home/irene/ISEF-Project-2023/Data/Augmented/10_14-10.jpg,0
25180,25180,/home/irene/ISEF-Project-2023/Data/Augmented/10_15-37.jpg,0
25263,25263,/home/irene/ISEF-Project-2023/Data/Augmented/10_17-4.jpg,0
25266,25266,/home/irene/ISEF-Project-2023/Data/Augmented/10_17-6.jpg,0
25309,25309,/home/irene/ISEF-Project-2023/Data/Augmented/10_18-9.jpg,0
25371,25371,/home/irene/ISEF-Project-2023/Data/Augmented/10_2-29.jpg,0
25376,25376,/home/irene/ISEF-Project-2023/Data/Augmented/10_2-33.jpg,0
25377,25377,/home/irene/ISEF-Project-2023/Data/Augmented/10_2-34.jpg,0
25469,25469,/home/irene/ISEF-Project-2023/Data/Augmented/10_21-9.jpg,0
25546,25546,/home/irene/ISEF-Project-2023/Data/Augmented/10_23-6.jpg,0
25565,25565,/home/irene/ISEF-Project-2023/Data/Augmented/10_24-23.jpg,0
25584,25584,/home/irene/ISEF-Project-2023/Data/Augmented/10_24-40.jpg,0
25620,25620,/home/irene/ISEF-Project-2023/Data/Augmented/10_25-37.jpg,0
25654,25654,/home/irene/ISEF-Project-2023/Data/Augmented/10_26-31.jpg,0
25720,25720,/home/irene/ISEF-Project-2023/Data/Augmented/10_28-19.jpg,0
25721,25721,/home/irene/ISEF-Project-2023/Data/Augmented/10_28-2.jpg,0
25726,25726,/home/irene/ISEF-Project-2023/Data/Augmented/10_28-24.jpg,0
25773,25773,/home/irene/ISEF-Project-2023/Data/Augmented/10_29-30.jpg,0
25831,25831,/home/irene/ISEF-Project-2023/Data/Augmented/10_30-10.jpg,0
25962,25962,/home/irene/ISEF-Project-2023/Data/Augmented/10_33-20.jpg,0
25987,25987,/home/irene/ISEF-Project-2023/Data/Augmented/10_33-7.jpg,0
25990,25990,/home/irene/ISEF-Project-2023/Data/Augmented/10_34-1.jpg,0
25999,25999,/home/irene/ISEF-Project-2023/Data/Augmented/10_34-18.jpg,0
26061,26061,/home/irene/ISEF-Project-2023/Data/Augmented/10_35-38.jpg,0
26102,26102,/home/irene/ISEF-Project-2023/Data/Augmented/10_36-39.jpg,0
26116,26116,/home/irene/ISEF-Project-2023/Data/Augmented/10_37-15.jpg,0
26165,26165,/home/irene/ISEF-Project-2023/Data/Augmented/10_38-23.jpg,0
26279,26279,/home/irene/ISEF-Project-2023/Data/Augmented/10_40-18.jpg,0
26321,26321,/home/irene/ISEF-Project-2023/Data/Augmented/10_41-2.jpg,0
26330,26330,/home/irene/ISEF-Project-2023/Data/Augmented/10_41-28.jpg,0
26363,26363,/home/irene/ISEF-Project-2023/Data/Augmented/10_42-21.jpg,0
26391,26391,/home/irene/ISEF-Project-2023/Data/Augmented/10_43-10.jpg,0
26397,26397,/home/irene/ISEF-Project-2023/Data/Augmented/10_43-16.jpg,0
26400,26400,/home/irene/ISEF-Project-2023/Data/Augmented/10_43-19.jpg,0
26407,26407,/home/irene/ISEF-Project-2023/Data/Augmented/10_43-25.jpg,0
26432,26432,/home/irene/ISEF-Project-2023/Data/Augmented/10_44-11.jpg,0
26483,26483,/home/irene/ISEF-Project-2023/Data/Augmented/10_45-21.jpg,0
26504,26504,/home/irene/ISEF-Project-2023/Data/Augmented/10_45-40.jpg,0
26607,26607,/home/irene/ISEF-Project-2023/Data/Augmented/10_48-25.jpg,0
26702,26702,/home/irene/ISEF-Project-2023/Data/Augmented/10_5-39.jpg,0
26758,26758,/home/irene/ISEF-Project-2023/Data/Augmented/10_51-17.jpg,0
26788,26788,/home/irene/ISEF-Project-2023/Data/Augmented/10_51-8.jpg,0
26791,26791,/home/irene/ISEF-Project-2023/Data/Augmented/10_52-10.jpg,0
26811,26811,/home/irene/ISEF-Project-2023/Data/Augmented/10_52-29.jpg,0
26828,26828,/home/irene/ISEF-Project-2023/Data/Augmented/10_52-8.jpg,0
26865,26865,/home/irene/ISEF-Project-2023/Data/Augmented/10_53-5.jpg,0
26884,26884,/home/irene/ISEF-Project-2023/Data/Augmented/10_54-22.jpg,0
26889,26889,/home/irene/ISEF-Project-2023/Data/Augmented/10_54-27.jpg,0
26907,26907,/home/irene/ISEF-Project-2023/Data/Augmented/10_54-7.jpg,0
26915,26915,/home/irene/ISEF-Project-2023/Data/Augmented/10_55-14.jpg,0
26941,26941,/home/irene/ISEF-Project-2023/Data/Augmented/10_55-38.jpg,0
26968,26968,/home/irene/ISEF-Project-2023/Data/Augmented/10_56-26.jpg,0
26984,26984,/home/irene/ISEF-Project-2023/Data/Augmented/10_56-40.jpg,0
27005,27005,/home/irene/ISEF-Project-2023/Data/Augmented/10_57-23.jpg,0
27032,27032,/home/irene/ISEF-Project-2023/Data/Augmented/10_58-11.jpg,0
27092,27092,/home/irene/ISEF-Project-2023/Data/Augmented/10_59-3.jpg,0
27101,27101,/home/irene/ISEF-Project-2023/Data/Augmented/10_59-38.jpg,0
27157,27157,/home/irene/ISEF-Project-2023/Data/Augmented/10_60-16.jpg,0
27281,27281,/home/irene/ISEF-Project-2023/Data/Augmented/10_9-2.jpg,0
27400,27400,/home/irene/ISEF-Project-2023/Data/Augmented/11_100-31.jpg,0
27413,27413,/home/irene/ISEF-Project-2023/Data/Augmented/11_101-13.jpg,0
27433,27433,/home/irene/ISEF-Project-2023/Data/Augmented/11_101-31.jpg,0
27500,27500,/home/irene/ISEF-Project-2023/Data/Augmented/11_103-32.jpg,0
27521,27521,/home/irene/ISEF-Project-2023/Data/Augmented/11_104-21.jpg,0
27573,27573,/home/irene/ISEF-Project-2023/Data/Augmented/11_105-9.jpg,0
27801,27801,/home/irene/ISEF-Project-2023/Data/Augmented/11_111-6.jpg,0
27865,27865,/home/irene/ISEF-Project-2023/Data/Augmented/11_113-4.jpg,0
27929,27929,/home/irene/ISEF-Project-2023/Data/Augmented/11_115-32.jpg,0
27942,27942,/home/irene/ISEF-Project-2023/Data/Augmented/11_116-14.jpg,0
27975,27975,/home/irene/ISEF-Project-2023/Data/Augmented/11_117-14.jpg,0
28038,28038,/home/irene/ISEF-Project-2023/Data/Augmented/11_119-11.jpg,0
28099,28099,/home/irene/ISEF-Project-2023/Data/Augmented/11_12-7.jpg,0
28170,28170,/home/irene/ISEF-Project-2023/Data/Augmented/11_122-11.jpg,0
28202,28202,/home/irene/ISEF-Project-2023/Data/Augmented/11_123-10.jpg,0
28224,28224,/home/irene/ISEF-Project-2023/Data/Augmented/11_123-30.jpg,0
28226,28226,/home/irene/ISEF-Project-2023/Data/Augmented/11_123-32.jpg,0
28303,28303,/home/irene/ISEF-Project-2023/Data/Augmented/11_126-12.jpg,0
28318,28318,/home/irene/ISEF-Project-2023/Data/Augmented/11_126-26.jpg,0
28326,28326,/home/irene/ISEF-Project-2023/Data/Augmented/11_126-33.jpg,0
28516,28516,/home/irene/ISEF-Project-2023/Data/Augmented/11_131-26.jpg,0
28533,28533,/home/irene/ISEF-Project-2023/Data/Augmented/11_132-11.jpg,0
28566,28566,/home/irene/ISEF-Project-2023/Data/Augmented/11_133-11.jpg,0
28575,28575,/home/irene/ISEF-Project-2023/Data/Augmented/11_133-2.jpg,0
28598,28598,/home/irene/ISEF-Project-2023/Data/Augmented/11_134-10.jpg,0
28695,28695,/home/irene/ISEF-Project-2023/Data/Augmented/11_136-9.jpg,0
28739,28739,/home/irene/ISEF-Project-2023/Data/Augmented/11_138-19.jpg,0
28773,28773,/home/irene/ISEF-Project-2023/Data/Augmented/11_139-2.jpg,0
28807,28807,/home/irene/ISEF-Project-2023/Data/Augmented/11_14-20.jpg,0
28840,28840,/home/irene/ISEF-Project-2023/Data/Augmented/11_140-20.jpg,0
28888,28888,/home/irene/ISEF-Project-2023/Data/Augmented/11_141-4.jpg,0
28911,28911,/home/irene/ISEF-Project-2023/Data/Augmented/11_142-25.jpg,0
28929,28929,/home/irene/ISEF-Project-2023/Data/Augmented/11_143-11.jpg,0
28930,28930,/home/irene/ISEF-Project-2023/Data/Augmented/11_143-12.jpg,0
28992,28992,/home/irene/ISEF-Project-2023/Data/Augmented/11_144-9.jpg,0
29020,29020,/home/irene/ISEF-Project-2023/Data/Augmented/11_145-4.jpg,0
29057,29057,/home/irene/ISEF-Project-2023/Data/Augmented/11_146-8.jpg,0
29074,29074,/home/irene/ISEF-Project-2023/Data/Augmented/11_147-23.jpg,0
29106,29106,/home/irene/ISEF-Project-2023/Data/Augmented/11_148-22.jpg,0
29356,29356,/home/irene/ISEF-Project-2023/Data/Augmented/11_155-1.jpg,0
29381,29381,/home/irene/ISEF-Project-2023/Data/Augmented/11_155-32.jpg,0
29422,29422,/home/irene/ISEF-Project-2023/Data/Augmented/11_157-1.jpg,0
29472,29472,/home/irene/ISEF-Project-2023/Data/Augmented/11_158-25.jpg,0
29491,29491,/home/irene/ISEF-Project-2023/Data/Augmented/11_159-12.jpg,0
29498,29498,/home/irene/ISEF-Project-2023/Data/Augmented/11_159-19.jpg,0
29516,29516,/home/irene/ISEF-Project-2023/Data/Augmented/11_159-5.jpg,0
29611,29611,/home/irene/ISEF-Project-2023/Data/Augmented/11_161-31.jpg,0
29680,29680,/home/irene/ISEF-Project-2023/Data/Augmented/11_163-4.jpg,0
29833,29833,/home/irene/ISEF-Project-2023/Data/Augmented/11_168-23.jpg,0
29862,29862,/home/irene/ISEF-Project-2023/Data/Augmented/11_169-2.jpg,0
29888,29888,/home/irene/ISEF-Project-2023/Data/Augmented/11_17-13.jpg,0
29943,29943,/home/irene/ISEF-Project-2023/Data/Augmented/11_170-33.jpg,0
29974,29974,/home/irene/ISEF-Project-2023/Data/Augmented/11_171-31.jpg,0
30002,30002,/home/irene/ISEF-Project-2023/Data/Augmented/11_172-27.jpg,0
30108,30108,/home/irene/ISEF-Project-2023/Data/Augmented/11_175-33.jpg,0
30165,30165,/home/irene/ISEF-Project-2023/Data/Augmented/11_177-25.jpg,0
30367,30367,/home/irene/ISEF-Project-2023/Data/Augmented/11_182-29.jpg,0
30368,30368,/home/irene/ISEF-Project-2023/Data/Augmented/11_182-3.jpg,0
30436,30436,/home/irene/ISEF-Project-2023/Data/Augmented/11_184-31.jpg,0
30483,30483,/home/irene/ISEF-Project-2023/Data/Augmented/11_186-14.jpg,0
30523,30523,/home/irene/ISEF-Project-2023/Data/Augmented/11_187-20.jpg,0
30557,30557,/home/irene/ISEF-Project-2023/Data/Augmented/11_188-21.jpg,0
30623,30623,/home/irene/ISEF-Project-2023/Data/Augmented/11_19-21.jpg,0
30630,30630,/home/irene/ISEF-Project-2023/Data/Augmented/11_19-28.jpg,0
30639,30639,/home/irene/ISEF-Project-2023/Data/Augmented/11_19-6.jpg,0
30687,30687,/home/irene/ISEF-Project-2023/Data/Augmented/11_191-2.jpg,0
30737,30737,/home/irene/ISEF-Project-2023/Data/Augmented/11_192-5.jpg,0
